airline,flight_number,departure_airport,arrival_airport,city_region,flight_days,flight_days_raw,departure_time,arrival_time,valid_from,valid_to,aircraft,source,source_url,verification_status,notes
AE,AE217,TSA,WUH,Wuhan,"Wed,Sat",**3**6*,13:20,16:00,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
AE,AE218,WUH,TSA,Wuhan,"Wed,Sat",**3**6*,17:25,20:00,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI511,TPE,PEK,Beijing Capital,"Mon,Wed,Fri",1*3*5**,07:30,10:55,2026-03-29,2026-10-24,32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI517,TPE,PEK,Beijing Capital,"Tue,Thu",*2*4***,15:25,18:50,2026-03-29,2026-10-24,32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI517,TPE,PEK,Beijing Capital,"Sat,Sun",*****67,15:35,19:00,2026-03-29,2026-10-24,32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI512,PEK,TPE,Beijing Capital,"Mon,Wed,Fri",1*3*5**,12:30,15:45,2026-03-29,2026-10-24,32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI518,PEK,TPE,Beijing Capital,"Tue,Thu,Sat,Sun",*2*4*67,20:20,23:40,2026-03-29,2026-10-24,32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI501,TPE,PVG,Shanghai Pudong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,08:40,10:50,2026-03-29,2026-10-24,359/77W,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI503,TPE,PVG,Shanghai Pudong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,16:30,18:35,2026-03-29,2026-10-24,359/77W,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI505,TPE,PVG,Shanghai Pudong,Fri,****5**,17:30,19:35,2026-03-29,2026-10-24,32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI502,PVG,TPE,Shanghai Pudong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,12:05,14:05,2026-03-29,2026-10-24,359/77W,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI504,PVG,TPE,Shanghai Pudong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,19:50,21:50,2026-03-29,2026-10-24,359/77W,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI506,PVG,TPE,Shanghai Pudong,Fri,****5**,20:50,22:55,2026-03-29,2026-10-24,32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI522,TPE,CAN,Guangzhou,"Mon,Tue,Thu,Fri,Sat",12*456*,17:30,19:40,2026-03-29,2026-10-24,333/32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI521,CAN,TPE,Guangzhou,"Mon,Tue,Thu,Fri,Sat",12*456*,14:10,16:15,2026-03-29,2026-10-24,333/32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI527,TPE,SZX,Shenzhen,"Mon,Wed,Thu,Fri,Sun",1*345*7,14:50,16:45,2026-03-29,2026-10-24,32Q/333,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI528,SZX,TPE,Shenzhen,"Mon,Wed,Thu,Fri,Sun",1*345*7,18:05,20:00,2026-03-29,2026-10-24,32Q/333,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI551,TPE,TFU,Chengdu Tianfu,"Tue,Sun",*2****7,08:25,12:00,2026-03-29,2026-10-24,333/32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI552,TFU,TPE,Chengdu Tianfu,"Tue,Sun",*2****7,13:25,16:55,2026-03-29,2026-10-24,333/32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
AE,AE991,TPE,XMN,Xiamen,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,08:40,10:30,2026-03-29,2026-10-24,32Q/333,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
AE,AE992,XMN,TPE,Xiamen,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,11:40,13:30,2026-03-29,2026-10-24,32Q/333,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
AE,AE983,KHH,HKG,Hong Kong,"Mon,Thu,Sat",1**4*6*,07:35,09:10,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
AE,AE984,HKG,KHH,Hong Kong,"Mon,Thu,Sat",1**4*6*,10:10,11:45,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI933,KHH,HKG,Hong Kong,"Tue,Wed,Fri,Sun",*23*5*7,07:35,09:10,2026-03-29,2026-10-24,32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI934,HKG,KHH,Hong Kong,"Tue,Wed,Fri,Sun",*23*5*7,10:10,11:45,2026-03-29,2026-10-24,32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI935,KHH,HKG,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,18:00,19:40,2026-03-29,2026-10-24,32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI936,HKG,KHH,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,20:40,22:10,2026-03-29,2026-10-24,32Q,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI581,KHH,PVG,Shanghai Pudong,"Tue,Sat",*2***6*,07:05,09:30,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI582,PVG,KHH,Shanghai Pudong,"Tue,Sat",*2***6*,10:45,13:10,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI583,KHH,PVG,Shanghai Pudong,"Mon,Thu,Sun",1**4**7,16:50,19:10,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI584,PVG,KHH,Shanghai Pudong,"Mon,Thu,Sun",1**4**7,20:25,22:40,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI585,KHH,SZX,Shenzhen,"Thu,Sun",***4**7,08:35,10:10,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI586,SZX,KHH,Shenzhen,"Thu,Sun",***4**7,11:30,13:10,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI593,KHH,CKG,Chongqing,Wed,**3****,16:00,19:05,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
CI,CI594,CKG,KHH,Chongqing,Wed,**3****,20:05,22:55,2026-03-29,2026-10-24,738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
AE,AE967,KHH,XMN,Xiamen,"Mon,Thu,Sat",1**4*6*,07:30,09:00,2026-03-29,2026-10-24,32Q/738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
AE,AE968,XMN,KHH,Xiamen,"Mon,Thu,Sat",1**4*6*,10:05,11:35,2026-03-29,2026-10-24,32Q/738,"China Airlines 2026 Summer Timetable PDF, Issue 1",https://www.china-airlines.com/us/en/Images/timetable-20260329-20261024_tcm162-4228.pdf,verified,
BR,BR809,TPE,HKG,Hong Kong,"Mon,Tue,Thu,Fri",12*45**,19:00,20:45,2026-03-29,2026-10-24,321,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR851,TPE,HKG,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,08:15,10:05,2026-03-29,2026-10-24,321,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR857,TPE,HKG,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,18:10,19:55,2026-03-29,2026-10-24,333,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR867,TPE,HKG,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,10:05,12:05,2026-03-29,2026-10-24,321,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR869,TPE,HKG,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,12:40,14:25,2026-03-29,2026-10-24,321,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR871,TPE,HKG,Hong Kong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,16:40,18:30,2026-03-29,2026-10-24,789,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR801,TPE,MFM,Macau,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,10:00,11:50,2026-03-29,2026-10-24,333,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR806,MFM,TPE,Macau,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,20:10,22:05,2026-03-29,2026-10-24,321,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR829,KHH,MFM,Macau,"Mon,Thu,Sun",1**4**7,09:00,10:35,2026-03-29,2026-10-24,321,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR830,MFM,KHH,Macau,"Mon,Thu,Sun",1**4**7,11:35,13:00,2026-03-29,2026-10-24,321,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR716,TPE,PEK,Beijing Capital,"Tue,Thu,Sat",*2*4*6*,09:10,12:35,2026-03-29,2026-10-24,333,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR716,TPE,PEK,Beijing Capital,"Wed,Sun",**3***7,15:05,18:35,2026-03-29,2026-10-24,333,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR716,TPE,PEK,Beijing Capital,"Mon,Fri",1***5**,16:05,19:30,2026-03-29,2026-10-24,333,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR715,PEK,TPE,Beijing Capital,"Tue,Thu,Sat",*2*4*6*,13:55,17:05,2026-03-29,2026-10-24,333,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR715,PEK,TPE,Beijing Capital,"Wed,Sun",**3***7,19:50,23:00,2026-03-29,2026-10-24,333,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR708,CAN,TPE,Guangzhou,"Mon,Fri,Sun",1***5*7,13:10,15:20,2026-03-29,2026-10-24,789,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR765,TPE,TFU,Chengdu Tianfu,"Mon,Fri",1***5**,14:30,18:05,2026-03-29,2026-10-24,333,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR711,PVG,TPE,Shanghai Pudong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,13:10,15:05,2026-03-29,2026-10-24,77W,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
BR,BR721,PVG,TPE,Shanghai Pudong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,20:05,22:00,2026-03-29,2026-10-24,333,EVA Air official timetable page plus route-level cross-check,https://booking.evaair.com/flyeva/eva/b2c/flight-schedules.aspx?lang=en-global,needs_review,Cross-checked with FlightMapper route page; final EVA query should be re-run.
FM,FM802,TSA,SHA,Shanghai Hongqiao,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,12:05,13:40,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
FM,FM820,TSA,PVG,Shanghai Pudong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,13:40,15:35,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU5098,TSA,PVG,Shanghai Pudong,"Mon,Tue,Wed,Thu,Sat,Sun",1234*67,17:15,18:55,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2942,RMQ,NKG,Nanjing,Sat,*****6*,11:00,13:10,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2662,KHH,NCH,Nanchang,"Fri,Sun",****5*7,18:15,21:30,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2722,KHH,WUX,Wuxi,"Wed,Sun",**3***7,17:30,20:05,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Regular charter note in source; reconfirm before use.
FM,FM851,SHA,TSA,Shanghai Hongqiao,"Tue,Fri,Sun",*2**5*7,09:10,10:45,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU5097,PVG,TSA,Shanghai Pudong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,14:20,16:15,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
FM,FM801,SHA,TSA,Shanghai Hongqiao,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,09:25,11:05,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
FM,FM819,PVG,TSA,Shanghai Pudong,"Mon,Wed,Sat",1*3**6*,11:05,12:40,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2941,NKG,RMQ,Nanjing,Sat,*****6*,08:00,10:10,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2661,NCH,KHH,Nanchang,"Fri,Sun",****5*7,14:30,17:15,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2721,WUX,KHH,Wuxi,"Wed,Sun",**3***7,14:05,16:30,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Regular charter note in source; reconfirm before use.
MU,MU5008,TPE,PVG,Shanghai Pudong,"Mon,Tue,Wed,Thu,Fri,Sat,Sun",Daily,15:30,17:20,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU5006,TPE,PVG,Shanghai Pudong,"Mon,Thu,Fri,Sat,Sun",1**4567,18:40,20:35,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2088,TPE,WUH,Wuhan,Mon,1******,18:40,21:30,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2010,TPE,NGB,Ningbo,"Mon,Wed,Thu,Fri",1*345**,11:15,12:55,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
MU,MU2982,TPE,NKG,Nanjing,Mon,1******,10:50,13:05,2026-03-29,2026-10-24,,China Eastern Taiwan timetable PDF,https://tw.ceair.com/newwebsite/tw/upload/China-Eastern-Airlines2018timetable.pdf,needs_review,Official PDF table is older/undated for 2026; retained for review.
